Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2022-04-07,352.4200134277344,358.86334228515625,340.5133361816406,350.7966613769531,79447200,361.621337890625,357.1792095496562,0.0425465882638393,359.9320037841797,352.6357459890707,0.0391819496313968,328.4493347167969,337.18007618053804,0.0391135649373081,305.106865234375,320.83078208809667,0.0431075917752369,68.90106198876893,18.56881129371237,16.877723127050583,1.691088166661789,407.0569991452493,249.8416702883445,0.4786593006573226,16.991662161690847,13294597200.0,0.0109367907803712,0.0109968161052127,-0.0188752743565863,1.053889243544127,1.004627615452237,0.9966589017541702,-0.0816763953304224,0.5,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1577,341.8299865722656,21.55,0.19,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.6388888888888888,-0.2999999999999998,0.06605,0.06605,0.1325859999999999,2.0,0.0725633416665286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0719979714285713
2022-04-08,341.8299865722656,349.4800109863281,340.8133239746094,347.7366638183594,55013700,357.68133544921875,352.06280189052603,0.0436165123362708,360.427001953125,350.6710624587425,0.040687077079765,332.2850006103516,337.622924789274,0.0375557018302115,306.4161315917969,321.6542803031621,0.0398707594869128,62.48712180401035,16.59141305638809,16.820461112918085,-0.2290480565299937,405.15807254150985,259.4119286791933,0.4386178840290878,16.928806849888392,13239583500.0,-0.0305101860680309,-0.0300494479654184,-0.0544906709638154,1.0254294254421945,0.983013935944416,0.9951053111006976,-0.0988201387328714,0.6666666666666666,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1578,325.3099975585937,21.16,0.19,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.626984126984127,-0.2999999999999998,0.06605,0.06605,0.1325859999999999,2.0,0.0725633416665286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0740131714285713
2022-04-11,325.3099975585937,336.1566772460937,324.8800048828125,326.79998779296875,59357100,346.3799987792969,343.14520044654864,0.0247228567396616,356.56333618164064,346.0599597496245,0.0328082517057948,335.7776672363281,336.4502650530188,0.0384700176248748,307.2799981689453,321.79764176415944,0.0405061818747194,47.71223825008981,13.535259609457682,16.163420812226004,-2.6281612027683217,399.23405097717415,272.3212834954821,0.3779666721919535,16.313330514090403,13180226400.0,-0.0495349318175131,-0.0483280860738044,-0.1479942762458688,1.0347102690033168,0.995440666187176,0.9886775902323404,-0.1500553983446526,0.0,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1579,328.9833374023437,24.37,0.29,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.7738095238095238,-0.2999999999999998,0.201392,0.201392,0.0,1.0,0.1395942969873285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0811320285714286
2022-04-12,328.9833374023437,340.39666748046875,325.5333251953125,332.5466613769531,65976000,339.4260009765625,338.4245794318137,0.028779933107658,352.80933532714846,342.9551193228462,0.0330873822509273,338.8620010375977,335.73912908628785,0.0376535291206157,307.6148651123047,322.07943374997063,0.037698397799167,48.48143861110972,11.27961937948993,15.18666052567879,-3.90704114618886,393.7170972023102,284.0069048728852,0.3237606813200999,15.859998430524554,13246202400.0,0.0112285369327758,0.0112918135664994,-0.0955867245428466,1.045658435357543,0.9892847398922756,0.9859481499638304,-0.1670516255021192,0.1666666666666666,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1580,340.7900085449219,24.26,0.33,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.7579365079365079,-0.2999999999999998,0.2191913333333333,0.2191913333333333,0.0804487390509564,3.0,0.3038637094063502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0750784666666667
2022-04-13,340.7900085449219,342.0799865722656,324.3666687011719,327.02667236328125,55121100,337.8666687011719,339.21305580284974,0.0342540870300059,350.4220031738281,342.5614628177691,0.0361901536158491,341.8976684570313,336.2201652252054,0.0371324577578801,308.22233215332034,322.8131817811452,0.0379880064903578,51.003591517364434,10.32567992431359,14.21446440540575,-3.8887844810921592,389.26372972273015,294.5316071913324,0.2770774160552762,16.27547345842634,13301323500.0,0.0352593735861866,0.0358883560359126,-0.022366493184322,1.0546089335936435,1.0420862802479651,0.9829265519799822,-0.18399835165768,0.3333333333333333,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1581,328.3333435058594,21.82,0.33,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.6587301587301587,-0.2999999999999998,0.347275,0.347275,0.1209336554644735,3.0,0.48142537425791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1672833333333334
2022-04-14,328.3333435058594,337.57000732421875,327.39666748046875,333.0966796875,58422300,333.04933471679686,335.58648503718626,0.0356094105310366,347.33533630371096,339.9745320337855,0.0373971841225838,343.7876693725586,335.46903934717244,0.037988255898543,308.75126586914064,323.02965871152617,0.0381557855180145,47.18291568834823,8.466925819001574,13.064956688124914,-4.59803086912334,385.1616656367585,302.41367310835864,0.2406950565720461,16.649283272879465,13242901200.0,-0.0372370933892212,-0.0365523188084326,-0.0683464871577564,1.0310734373750363,0.9856998388992968,0.97961369164549,-0.200890555130635,0.5,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1582,334.7633361816406,22.7,0.36,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.6825396825396826,-0.2999999999999998,-0.0439523333333333,-0.0439523333333333,0.2398058591296069,3.0,-0.0609308718580618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2019435333333332
2022-04-18,334.7633361816406,338.3066711425781,324.4700012207031,329.6766662597656,51715200,331.63600463867186,335.3121020853377,0.0367594754915917,344.65867004394534,339.02704187885007,0.0381940375189686,345.43600311279295,335.40182952188366,0.0373761173315831,309.5055993652344,323.48980292604045,0.0381372826596037,38.86615032785209,7.427081695597167,11.937381689619366,-4.5102999940222,382.1280062492932,308.74399997629274,0.2124387892741996,15.560474940708705,13294616400.0,0.0193944395196313,0.019583733431163,-0.0206729973033862,1.0426439112084922,1.0154292688638964,0.9634705485641488,-0.2678143051621742,0.0,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1583,342.7166748046875,22.17,0.39,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.6626984126984127,-0.2999999999999998,-4.9000000000012e-05,-4.9000000000012e-05,0.3020620543734902,6.0,-9.53495973037337e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1448203999999999
2022-04-19,342.7166748046875,344.9800109863281,331.77667236328125,335.0199890136719,49847700,335.1173400878906,337.78029299178763,0.0279149402674499,340.74866943359376,339.69788422900234,0.0333112354631658,347.2191696166992,336.09848145357927,0.0375060495955724,310.2044659423828,324.2437979016737,0.0379586793621585,41.27534950742051,7.162204261770228,10.98234620404954,-3.820141942279312,379.22414397790754,315.2141952554909,0.1843502730367054,15.511666434151786,13344464100.0,0.0234802618391177,0.0237580934452494,0.0535079689426345,1.0397958618639402,1.0229738106483597,0.9587178169872964,-0.2843591872810034,0.1666666666666666,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1584,325.7333374023437,21.37,0.32,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.5992063492063492,-0.2999999999999998,-0.17468,-0.17468,0.0643719999999999,2.0,-0.1919055945845454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2442369999999999
2022-04-20,325.7333374023437,344.6666564941406,325.0833435058594,343.3333435058594,70711200,334.46734008789065,333.76464112863965,0.038788717082307,336.94667053222656,337.1588757150644,0.0335953005250357,346.9395034790039,335.1113248772712,0.0353130597379674,310.6701995849609,324.3022112154254,0.0385771834652642,37.156624468155805,5.518262499333957,9.889529463106424,-4.371266963772467,379.6198281226408,314.2591788353671,0.1883920644142765,16.197378976004465,13273752900.0,-0.0508250216377196,-0.0495550367137007,-0.0098789197825702,1.060240899386247,0.9487378478192716,0.9536809966304456,-0.3008198076356673,0.3333333333333333,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1585,336.260009765625,20.32,0.25,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.5079365079365079,-0.2999999999999998,0.212068,0.212068,0.1860332151704815,6.0,0.4126652734898622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1439356666666667
2022-04-21,336.260009765625,364.0733337402344,332.1400146484375,358.24334716796875,105416400,333.56134033203125,334.5964306743014,0.0379548628884158,335.7140045166016,336.9954455424391,0.0340997984004728,347.10066986083984,335.2207234380668,0.0360470187373079,311.24873291015626,324.7711444919039,0.038763649029999,42.67654379491073,5.007122304190318,8.913048031323203,-3.905925727132885,379.523081998102,314.6782577235777,0.1868184936102888,18.30499921526228,13379169300.0,0.0318056360853479,0.0323168406624549,-0.0132926396482065,1.0961441491040986,0.938635741386046,0.9483615800121716,-0.3171912885891061,0.5,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1586,335.01666259765625,22.68,0.22,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.6666666666666666,-0.2999999999999998,0.2237444,0.2237444,0.1749467770856039,5.0,0.4008961473867496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1803181866666667
2022-04-22,335.01666259765625,344.95001220703125,331.3333435058594,338.3033447265625,69696600,334.89800415039065,334.7365079820864,0.0330201275514786,333.9736694335937,336.6356668252059,0.0337412399596189,346.95283660888674,335.2012890723134,0.0359134387094637,311.73573303222656,325.17292951565884,0.0387545700581478,41.47664317546938,4.450410727026849,8.020520570463933,-3.570109843437084,379.57681424189576,314.3288589758777,0.1880600138732135,18.608333042689733,13309472700.0,-0.0037044296070691,-0.0036975766723952,0.0203552859433469,1.0410965843554802,0.9902848074660252,0.9427611433904208,-0.3334687789181868,0.6666666666666666,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1587,332.67333984375,28.21,0.18,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.8650793650793651,-0.2999999999999998,0.44584,0.44584,0.0,1.0,0.309032738980846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3044553200000001
2022-04-25,332.67333984375,336.2066650390625,325.1000061035156,326.3233337402344,68341200,334.4800048828125,334.0487852693076,0.0321077963156084,333.05800476074216,335.91524373766845,0.0325714982740969,346.7425033569336,334.9605320029264,0.0359420233517693,312.35886657714843,325.4670632540154,0.0385090863787345,32.14139088146058,3.776592026920184,7.171734861755184,-3.3951428348349992,379.69253216034497,313.7924745535222,0.1900547437041078,17.55928475516183,13241131500.0,-0.0070192225928865,-0.0069946453878937,-0.0062432056082647,1.0341638225992846,1.0194592462351175,0.9242907221930934,-0.3816892202666588,0.0,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1588,292.1400146484375,27.02,0.18,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.7857142857142857,-0.2999999999999998,0.0050137999999999,0.0050137999999999,0.183551002884103,5.0,0.0089835236268156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1373834399999999
2022-04-26,292.1400146484375,333.3333435058594,291.6666564941406,331.8099975585937,136133700,324.3646728515625,320.0791950623509,0.0589950229872577,329.7410064697266,327.9561111759901,0.0485222501506734,343.1521713256836,330.88238749297506,0.0403165870222286,312.4683337402344,324.16012017144374,0.0417401187535109,27.629233035777787,-0.0277943437515659,5.731829020653834,-5.7596233644054,383.111980448284,303.1923622030831,0.2328984774785228,18.97428458077567,13104997800.0,-0.1299278575282087,-0.1218412188194887,-0.1475757203383039,1.1428572175940714,0.8804436780023454,0.9175836260593936,-0.3975428142825559,0.1666666666666666,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1589,293.836669921875,33.52,0.23,0.33,4.66,3.76,3.7,0.9000000000000004,0,1,0.992063492063492,-0.2999999999999998,0.1294175,0.1294175,0.0043985,2.0,0.1421796558687051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0737992399999999
2022-04-27,293.836669921875,306.0,292.4533386230469,299.52667236328125,76956300,317.98533935546874,311.33168668219224,0.0595889632383957,326.22633972167966,321.7525764025146,0.0482905755258628,339.51783752441406,327.35422391477505,0.040289002500449,312.5066668701172,322.970965259696,0.0416730374260364,31.325469005479803,-2.872776471681675,4.010907922186732,-6.883684393868407,383.5426495984448,295.4930254503833,0.2593372554151298,18.450951712472097,13181954100.0,0.0057908789187457,0.0058076784704732,-0.0979226373782864,1.0463207615981909,0.9810033530686538,0.9106046300942164,-0.4132786077829042,0.3333333333333333,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1590,292.5033264160156,31.6,0.24,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.9603174603174603,-0.2999999999999998,0.0774368,0.0774368,0.297337756966316,5.0,0.138748119666719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0988536999999999
2022-04-28,292.5033264160156,300.0,273.8999938964844,299.99334716796875,124948500,309.2340026855469,305.0555665934667,0.0536567333917449,321.3976715087891,316.43453095042383,0.0456290449194634,335.9098373413086,324.03509081965507,0.0402927712797412,312.2072003173828,321.7761558932771,0.0409887438921617,29.208593294309352,-5.175376464439921,2.173651044861401,-7.349027509301322,382.97997431246745,288.8397003701498,0.2802545905991564,19.004523141043528,13057005600.0,-0.0045480295135574,-0.004537702888526,-0.1301275265533598,1.0952902763239187,0.975032710482878,0.9033558023246844,-0.4288919379124835,0.5,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1591,290.2533264160156,29.99,0.22,0.33,4.66,3.76,3.7,0.9000000000000004,0,0,0.8968253968253969,-0.2999999999999998,-0.0902596666666666,-0.0902596666666666,0.2384182227799619,3.0,-0.1251264669365609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2037493533333332
2022-04-29,290.2533264160156,311.4666748046875,290.0,300.75,88133100,300.2813354492188,300.1214865343164,0.05326524803921,317.5896697998047,311.6743119441678,0.0449640111866866,332.46250305175784,320.81777992407035,0.0402798733755859,311.85633361816406,320.539966502012,0.0410020990158112,31.00307176565377,-7.099916328117217,0.3189375702656766,-7.418853898382894,382.36449540585454,282.5605106976612,0.3001962139852382,19.70880780901228,12968872500.0,-0.0077219579370683,-0.0076922202135913,-0.1336152531475721,1.074023016567888,0.9650983421978908,0.895839290734909,-0.4443781781046132,0.6666666666666666,0.9350162426854148,-0.3546048870425354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1592,300.9800109863281,33.4,0.19,0.33,4.66,3.76,3.7,0.9000000000000004,0,1,0.988095238095238,-0.2999999999999998,-0.0702592,-0.0702592,0.2116124485368476,5.0,-0.1258875869003877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0805290466666665
2022-05-02,300.9800109863281,302.1199951171875,282.6766662597656,286.92333984375,75781500,293.9426696777344,300.40766135165364,0.0605333369600295,314.2113372802734,309.729893588197,0.0465952192951085,329.4350036621093,318.92846859666633,0.0414864589684346,312.0336004638672,319.77290942296554,0.0406712757864023,40.63919466863422,-7.671146041023348,-1.279079151992129,-6.39206688903122,379.2587032479753,279.6113040762434,0.3024796942159095,19.88690403529576,13044654000.0,0.0362897728278016,0.0369562847143329,-0.0952686165723637,1.0687829282646004,1.0489910341564856,0.8717063187093219,-0.4900286664290592,0.0,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1593,303.0833435058594,32.34,0.26,0.77,5.12,4.13,3.6,0.9900000000000002,0,0,0.9682539682539684,-0.2999999999999998,-0.0589737499999999,-0.0589737499999999,0.2751633464402326,4.0,-0.0949145890884105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0564460866666665
2022-05-03,303.0833435058594,308.02667236328125,296.1966552734375,301.0599975585937,63709500,296.13133544921874,301.29955540305554,0.0176529619692331,310.2480041503906,308.5214299368629,0.0455534628988423,325.4983367919922,317.41940906420854,0.0388435751602693,312.3820672607422,319.1184166419025,0.0405358013955972,39.91328686288842,-7.863483010647883,-2.59595992372328,-5.267523086924603,370.0594194183529,280.9372541656315,0.2738022139562402,19.654285975864955,13108363500.0,0.0069639749020243,0.0069882797619633,0.0374591918556281,1.0399397389512135,1.0067207399311555,0.8631421280499114,-0.5049610547215204,0.1666666666666666,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1594,317.5400085449219,29.25,0.19,0.77,5.12,4.13,3.6,0.9900000000000002,0,0,0.8690476190476191,-0.2999999999999998,0.2083985,0.2083985,0.0920745,2.0,0.228949153040001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1951299633333334
2022-05-04,317.5400085449219,318.5,295.09332275390625,301.3133239746094,81643800,300.87200317382815,306.71303978367763,0.0250411202134721,309.4286712646484,310.16117150196453,0.046824761962592,323.1876708984375,317.4308947290384,0.0399294223282838,313.2560009765625,319.0565182851582,0.040548213104912,41.12843837990037,-6.77132378987983,-3.431032696954591,-3.3402910929252387,364.0343292630283,282.34101253384665,0.2527736175766866,20.06095450265067,13190007300.0,0.0465959927966641,0.0476986457646855,0.0806684156519643,1.0793195760163432,1.0538531929363997,0.854322169749827,-0.5197438121555155,0.3333333333333333,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1595,291.09332275390625,25.42,0.27,0.77,5.12,4.13,3.6,0.9900000000000002,0,0,0.7301587301587301,-0.2999999999999998,0.236325,0.236325,0.0,1.0,0.163808007445829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1912788233333334
2022-05-05,291.09332275390625,315.20001220703125,285.8999938964844,313.00665283203125,92519100,300.5900024414062,301.5064674404205,0.051685174379795,304.91200256347656,306.6942899114085,0.0515774679988825,320.31300354003906,314.92255454093055,0.0428625570586571,313.984267578125,317.9599223819718,0.0410823661240754,37.16097793985357,-7.94818453426069,-4.334463064415812,-3.61372146984488,361.72187344131953,278.9041336387586,0.2585525373221656,21.364288330078125,13097488200.0,-0.0869599090510142,-0.0832861531754801,-0.0048204705204069,1.102483452032376,0.9299908488210812,0.8452490573530633,-0.5343725582809786,0.5,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1596,288.54998779296875,31.2,0.34,0.77,5.12,4.13,3.6,0.9900000000000002,0,0,0.9404761904761904,-0.2999999999999998,0.243989625,0.243989625,0.1108121601810215,8.0,0.5361000006650477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13209359
