Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2021-07-01,133.92747497558594,133.98601159157678,132.4542339993765,133.27379128495963,52485800,132.3859436035156,132.6428091356834,0.0062584032428513355,130.96149444580078,131.1094268094419,0.008320609474284892,127.9799087524414,128.9766807487594,0.009240043282509228,126.12163757324218,126.67771859699164,0.012706876383526959,80.99987439500669,2.3742431496713436,1.7023197248004562,0.6719234248708874,135.35319832844732,120.6066191764355,0.11522573578745818,1.9854523064799525,2626530200.0,0.002260938370454087,0.0022634962189609364,0.028933464052272262,1.0115645800511557,1.0049048180015276,0.02581844022713308,-0.9996666485105112,0.5,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,136.55198669433594,15.62,1.26,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-02,136.55198669433594,136.59100614570704,134.39579354693674,134.54213509862615,78852600,133.72259521484375,133.94586832190092,0.006884059463690712,131.88836517333985,132.0989831521499,0.007978424954510082,128.66627883911133,129.69813845786194,0.009285632510260372,126.28249786376954,127.0649447968875,0.012855334652110202,80.46256305827745,2.674850536497587,1.8968258871398824,0.7780246493577045,136.55653565561664,120.776022022606,0.12264684869563322,1.9338830947454622,2705382800.0,0.01940697511497295,0.019596514600371817,0.05146164228099459,1.0163339382940109,1.0149384547393756,0.008606996888688698,-0.9999629591162655,0.6666666666666666,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,138.5618133544922,15.62,1.26,0.08,270.654,3.44,2.79,20477.8,5.9,0.6499999999999999,0.019230769230769232,0,0,5.295632620349999,12.61252838987479,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-06,138.5618133544922,139.66428770082487,136.65929888430668,136.65929888430668,108181800,135.13533630371094,135.48451666609802,0.007140351355306376,132.83669738769532,133.27404318893943,0.008040622895321184,129.45265350341796,130.54229797182674,0.009424057271948422,126.43719268798829,127.51580238738181,0.012775417882909786,86.88903211194513,3.0402145698753884,2.125503623686984,0.9147109461884044,138.0029244499715,120.90238255686442,0.13209881319779632,2.071865793500721,2813564600.0,0.014611134849431993,0.014718399261778092,0.05371716412195138,1.0219889084830016,1.0139215881079278,-0.060213277365792774,-0.9981855344718586,0.16666666666666666,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,141.04971313476562,15.07,1.2,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.019230769230769232,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-07,141.04971313476562,141.36191336128311,139.1862182535438,140.04478004189397,104911600,136.74320068359376,137.3395821556539,0.007900454423955369,133.86990966796876,134.68780136090783,0.008596730520436259,130.32244567871095,131.54300417782093,0.009791658399693242,126.63385284423828,128.04654398531844,0.012991010888879384,88.3102119236337,3.4902870620322517,2.398460311356038,1.0918267506762138,139.87004402195097,120.77484733547092,0.14652270057574113,2.1025284917575795,2918476200.0,0.01779587179074214,0.017955161815820686,0.06044130706441653,1.0156315412189447,1.0071757982880263,-0.07738647923346322,-0.9970011699250151,0.3333333333333333,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,139.7521209716797,15.07,1.2,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.019230769230769232,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-08,139.7521209716797,140.55214628534262,137.24469315334258,138.13253828734636,105575500,137.96862182617187,138.14376176099583,0.012265423732235879,134.8006805419922,135.60858674468452,0.009714802821402167,131.10833244323732,132.32482482485509,0.01039362140622235,126.81099029541015,128.5055862200777,0.013068043432198768,80.92928231225555,3.6996209837661524,2.658692445838061,1.0409285379280915,141.05578098733528,121.16088389913935,0.1517439564476905,2.172216122281598,2812900700.0,-0.009242114842570247,-0.009199537767554,0.04585298419629269,1.024098950975865,1.0117248456041852,-0.09453674981719933,-0.9955213724144752,0.5,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,141.57659912109375,15.07,1.2,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.019230769230769232,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-09,141.57659912109375,142.10344367127877,139.17649311255218,139.27406408607257,99890800,139.49844665527343,139.28804088102848,0.011705684391275471,135.94219512939452,136.69367990403165,0.009309951810167319,132.03520126342772,133.20594618640163,0.00995245391396867,127.04039581298828,129.01817496129402,0.013125400432912583,88.45137418549226,3.9670105356902354,2.920356063808496,1.0466544718817392,142.2673805222321,121.80302200462334,0.15499168647290987,2.2732671400479125,2912791500.0,0.012970618338995795,0.013055101680952585,0.057113927869559156,1.0210304951164386,1.0165324035751422,-0.11165900712169444,-0.9937465804361781,0.6666666666666666,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,140.98143005371094,15.07,1.2,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.019230769230769232,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-12,140.98143005371094,142.75712026323748,140.49360503622404,142.64979816390084,76299700,140.38433532714845,139.8525039385893,0.012275731196956536,137.0534652709961,137.47327084033697,0.009576987097674865,132.871821975708,133.9464684594787,0.010239520342154574,127.25984619140625,129.4873222198202,0.013148039103134015,84.2310261088746,4.083817802783244,3.153048411603446,0.9307693911797981,143.15952265610198,122.584121295314,0.15485150316181884,2.211941309199728,2836491800.0,-0.004212727200353592,-0.004203866112603483,0.03243778041318479,1.0161111619737413,0.9883044481544027,-0.16280701293851646,-0.9866579328916572,0.0,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,142.09365844726562,16.18,1.14,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.07692307692307693,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-13,142.09365844726562,143.86934850619764,140.1326074026889,140.5228614286861,100827100,141.09070434570313,140.5995554414814,0.011482128236949858,138.11302032470704,138.313341314324,0.009459266155690984,133.61136283874512,134.7223913154584,0.00931749965231261,127.54089050292968,129.98168834638668,0.012947860982180355,83.73822961882247,4.217519005800256,3.365942530442808,0.8515764753574477,144.3308977583537,122.89182791913655,0.16045843245452004,2.307415267443178,2937318900.0,0.007858226754891917,0.007889183654407272,0.025489310563060252,1.026665750197388,1.0111782310907231,-0.17976658572556214,-0.9837092937736098,0.16666666666666666,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,145.5181884765625,16.18,1.14,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.07692307692307693,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-14,145.5181884765625,145.9279745686904,144.0839818158266,144.4937679079545,127050800,141.9843994140625,142.23909978650843,0.013375145176542523,139.36380004882812,139.62331352564007,0.010754552245033426,134.56310806274413,135.7505624736588,0.009741816183126662,127.86938751220703,130.59096286129554,0.013289670440997747,87.6643544130442,4.547389648611642,3.602231954076575,0.9451576945350668,145.97558181646093,123.15063430902732,0.16962262418010426,2.505332854864215,3064369700.0,0.02381467879773655,0.02410051276544345,0.03168014484033366,1.0127980413202409,1.0070897214699293,-0.19667288979357622,-0.9804691603616321,0.3333333333333333,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,144.86453247070312,16.18,1.14,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.07692307692307693,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-15,144.86453247070312,146.3475248913628,143.50837933553277,145.606036124653,106820300,143.0068817138672,143.11424401457333,0.012115169275774686,140.48775177001954,140.57626242474245,0.011532296895879814,135.45729293823243,136.61855961623445,0.010061914769244984,128.2761715698242,131.15071068911544,0.01216349919727368,86.06991172504871,4.701869705633328,3.822159504387926,0.8797102012454019,147.16692724609175,123.74765863037311,0.1728904225658611,2.5889598349437932,2957549400.0,-0.004502038604575597,-0.004491919619825757,0.03658199577564525,1.0197838312227883,0.9949074662446338,-0.2135209154397959,-0.9769384927771817,0.5,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,142.82537841796875,16.18,1.14,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.07692307692307693,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-16,142.82537841796875,146.11331359035626,142.32780236268064,144.84498071759424,93251400,143.2566375732422,143.0179554823718,0.014680536050141949,141.3775421142578,140.98519260532905,0.01345858212178422,136.1695182800293,137.2096852163996,0.01096069059026128,128.63730224609375,131.6085407961293,0.012403298595265498,79.27686949158269,4.606650968829513,3.9790577972762433,0.6275931715532694,147.85087552301547,124.48816103704314,0.17157080953996973,2.7840889630728247,2864298000.0,-0.01417629277711346,-0.014076282289087971,0.008820520514176922,1.0265971311636595,0.9860568016259871,-0.23030567023061196,-0.973118337233262,0.6666666666666666,-0.12053668025532283,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,138.9813232421875,16.18,1.14,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.07692307692307693,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-19,138.9813232421875,140.56188618036083,138.22031752231123,140.2496710710599,121434600,142.8566162109375,141.67241140231036,0.019680985788205225,141.62047576904297,140.62085272112148,0.01620037469350701,136.7544204711914,137.378412647427,0.012711606509854635,128.88960494995118,131.89766951950412,0.013005633401417496,65.37069957650812,4.172903671341658,4.017826972089327,0.15507669925233092,147.71132939965162,125.79751154273116,0.16024211708415534,2.9638836005650058,2742863400.0,-0.0272831951901742,-0.02691437066969904,-0.014187023147384958,1.016940842706946,0.9909565005095108,-0.2802306751992161,-0.9599326896597445,0.0,-0.23931566428755743,-0.9709418174260521,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,142.59124755859375,18.45,1.06,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.23076923076923078,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-20,142.59124755859375,143.518127007473,139.47893643261804,139.96676145319105,96350000,142.9561340332031,141.97869012107148,0.023419954466367045,142.02341918945314,140.9791063279346,0.017527855900094896,137.43005828857423,137.8748731151572,0.013440670214283012,129.20064270019532,132.31702552103707,0.013434532318164267,68.11803467147281,4.0734898803583235,4.028959553743126,0.04453032661519707,148.05549682318215,126.8046197539663,0.15463048865622595,3.138805955504103,2839213400.0,0.02564256958828101,0.025974168558718036,0.0035018389755430146,1.0289591437830206,1.018750781100843,-0.2967128192734901,-0.9549667548552553,0.16666666666666666,-0.23931566428755743,-0.9709418174260521,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,141.85948181152344,18.45,1.06,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.23076923076923078,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-21,141.85948181152344,142.57171691870616,141.108242148076,141.98632105555998,74993500,142.22439270019532,141.9389540178888,0.01950812223098053,142.1043960571289,141.13917459767802,0.016847711541422682,137.98715286254884,138.25435965766826,0.013499692849371548,129.5626086425781,132.691239493213,0.012854371840436711,65.50323593357143,3.8908055699315014,4.001328756980802,-0.1105231870493002,148.29433190019023,127.67997382490745,0.1493933141429265,3.137412830190304,2764219900.0,-0.005145125575769141,-0.005131912088570667,-0.02514260728052109,1.0103712919128738,0.9991066798330037,-0.3131070409358267,-0.9497178427914317,0.3333333333333333,-0.23931566428755743,-0.9709418174260521,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,143.22540283203125,18.45,1.06,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.23076923076923078,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-22,143.22540283203125,144.59130668501456,142.25950410848452,142.38634335455993,77338200,141.89656677246094,142.3677702892696,0.02057971002911472,142.45172424316405,141.5184888221059,0.016669582556607974,138.62620239257814,138.72779234094094,0.013467295862924184,129.97023483276368,133.10434393787253,0.012803540339632399,66.83144113391646,3.812299532686808,3.963522912122003,-0.15122337943519515,148.54172827368254,128.71067651147374,0.1430541370963108,3.2231304931396494,2841558100.0,0.009582629921229099,0.009628690328381317,-0.011314913393334347,1.016391190108127,1.0058928367545894,-0.3294084822245302,-0.9441875088341994,0.5,-0.23931566428755743,-0.9709418174260521,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,144.9425506591797,18.45,1.06,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.23076923076923078,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-23,144.9425506591797,145.09865822031367,143.34248537564744,143.95714959308972,71447400,142.32000122070312,143.22603041257295,0.020084162940882812,142.78831939697267,142.1410455197557,0.016598431701357788,139.3652572631836,139.3196740855351,0.01345541453319881,130.4734748840332,133.5685873387081,0.012200809297601917,65.70481514103614,3.8443273981771995,3.939683809333043,-0.09535641115584337,148.8168412508753,129.91367327549187,0.1356375925147962,3.1666822230083147,2913005500.0,0.011917828688693803,0.011989128975690377,0.014823501710005571,1.0122515864020631,1.0068450998708665,-0.3456123126707333,-0.9383773917408642,0.6666666666666666,-0.23931566428755743,-0.9709418174260521,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,145.362060546875,18.45,1.06,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.23076923076923078,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2021-07-26,145.362060546875,146.18160275793434,144.10346404174553,144.6595915410431,72434100,143.5961486816406,143.9380404573403,0.011558738146572968,143.22638244628905,142.72668461559556,0.01643195612490302,140.1399238586426,139.89513946280556,0.01334867805837208,130.94217651367188,134.03107648412643,0.012032165900913128,63.53389052775556,3.859075632572086,3.9235621739808524,-0.0644865414087663,148.82268980673015,131.45715791055503,0.12391566527245673,3.0928134879868776,2985439600.0,0.002890137900067611,0.0028943183750211876,0.04591075373176934,1.0144211572567527,1.0048560140281648,-0.39359027665646645,-0.9192859697186105,0.0,-0.3546048870425356,-0.9350162426854148,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,143.1961669921875,17.2,1.08,0.1,271.903,3.24,2.57,20633.3,5.4,0.6700000000000004,0.19230769230769232,0,0,5.245169381309234,12.532587235620696,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
